region,category,parameter,mode,powertrain,year,unit,value
EU27,Historical,EV sales,Vans,PHEV,2022.0,Vehicles,2600.0
EU27,Historical,EV sales,Buses,FCEV,2022.0,Vehicles,54.0
EU27,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,
EU27,Historical,EV sales share,Buses,EV,2022.0,percent,12.0
EU27,Historical,EV stock share,Buses,EV,2022.0,percent,2.0
EU27,Historical,EV sales share,Vans,EV,2022.0,percent,
EU27,Historical,EV stock share,Vans,EV,2022.0,,0.800000011920929
EU27,Historical,EV sales share,Cars,EV,2022.0,percent,21.0
EU27,Historical,EV stock share,Cars,EV,2022.0,percent,2.5
EU27,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,2600000.0
EU27,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,900000.0
EU27,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,
EU27,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,3500000.0
EU27,Historical,EV stock share,Cars,EV,2023.0,percent,3.59999990463257
EU27,Historical,EV sales share,Cars,EV,2023.0,percent,22.0
EU27,Historical,EV stock share,Vans,EV,2023.0,percent,1.20000004768372
EU27,Historical,EV sales share,Vans,EV,2023.0,percent,7.59999990463257
EU27,Historical,EV stock share,Buses,EV,2023.0,,
EU27,Historical,EV sales share,Buses,EV,2023.0,percent,15.0
EU27,Historical,EV stock,Buses,,2023.0,Vehicles,360.0
EU27,Historical,EV sales,Buses,FCEV,2023.0,Vehicles,150.0
EU27,Historical,EV sales,Vans,PHEV,2023.0,Vehicles,
EU27,Historical,EV stock,Buses,PHEV,,Vehicles,810.0
EU27,Historical,EV stock,Vans,FCEV,2023.0,Vehicles,370.0
EU27,Historical,EV sales,Vans,FCEV,2023.0,Vehicles,58.0
EU27,Historical,EV stock,Vans,BEV,2023.0,Vehicles,310000.0
EU27,Historical,EV sales,Vans,BEV,2023.0,Vehicles,110000.0
EU27,Historical,EV sales,Buses,PHEV,2023.0,Vehicles,160.0
EU27,Historical,EV stock,Buses,BEV,2023.0,Vehicles,16000.0
EU27,Historical,EV sales,Buses,BEV,2023.0,Vehicles,5200.0
EU27,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,4700.0
EU27,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,770.0
EU27,Historical,EV stock,Cars,BEV,2023.0,Vehicles,4600000.0
EU27,Historical,EV sales,Cars,BEV,2023.0,Vehicles,1600000.0
EU27,Historical,EV stock,Vans,PHEV,2023.0,Vehicles,8400.0
Europe,Historical,EV sales,Buses,BEV,2010.0,Vehicles,130.0
Europe,Historical,EV stock,Buses,BEV,2010.0,Vehicles,6300.0
Europe,Historical,EV stock,Buses,FCEV,2010.0,,6.0
Europe,Historical,EV sales,Vans,,2010.0,Vehicles,1500.0
Europe,Historical,EV stock,Vans,BEV,2010.0,Vehicles,
Europe,Historical,EV sales,Vans,FCEV,2010.0,Vehicles,2.0
Europe,Historical,EV stock,Vans,FCEV,2010.0,Vehicles,6.0
Europe,Historical,EV stock,Vans,PHEV,2010.0,Vehicles,210.0
Europe,Historical,EV sales,Cars,BEV,2010.0,Vehicles,1700.0
Europe,Historical,EV stock,Cars,,2010.0,Vehicles,9800.0
Europe,Historical,EV sales,Cars,FCEV,2010.0,Vehicles,27.0
Europe,Historical,EV stock,Cars,FCEV,2010.0,Vehicles,40.0
Europe,Historical,EV sales,Cars,PHEV,2010.0,Vehicles,
Europe,Historical,EV stock,Cars,PHEV,2010.0,Vehicles,63.0
Europe,Historical,EV sales share,Vans,EV,2010.0,percent,0.08500000089407
Europe,Historical,EV stock share,Vans,EV,2010.0,percent,0.023000000044704
Europe,Historical,EV stock share,Buses,EV,2010.0,percent,0.439999997615814
Europe,Historical,EV sales share,Buses,EV,2010.0,percent,0.189999997615814
Europe,Historical,EV sales share,Cars,EV,2010.0,percent,
Europe,Historical,EV stock share,Cars,EV,2010.0,percent,
Europe,Historical,EV stock share,Cars,EV,2011.0,percent,0.00789999961853
Europe,Historical,EV sales share,Cars,EV,2011.0,percent,
Europe,Historical,EV sales share,Buses,EV,2011.0,percent,
Europe,Historical,EV stock share,Buses,EV,2011.0,percent,
Europe,Historical,EV stock share,Vans,EV,2011.0,percent,0.028000000864267
Europe,Historical,EV sales share,Vans,EV,2011.0,percent,0.129999995231628
Europe,Historical,EV stock,Cars,PHEV,2011.0,Vehicles,510.0
Europe,Historical,EV sales,Cars,PHEV,2011.0,Vehicles,410.0
Europe,Historical,EV stock,Cars,FCEV,2011.0,Vehicles,78.0
Europe,Historical,EV sales,Cars,FCEV,2011.0,Vehicles,38.0
Europe,Historical,EV stock,Cars,BEV,2011.0,Vehicles,20000.0
Europe,Historical,EV sales,Cars,BEV,2011.0,Vehicles,11000.0
Europe,Historical,EV stock,Vans,PHEV,2011.0,Vehicles,260.0
Europe,Historical,EV stock,Vans,FCEV,2011.0,Vehicles,
Europe,Historical,EV stock,Vans,,2011.0,Vehicles,8700.0
Europe,Historical,EV sales,Vans,BEV,2011.0,Vehicles,2500.0
Europe,Historical,EV stock,Buses,BEV,2011.0,Vehicles,6400.0
